,date,id,depth,hour,temperature,altitude,weather,vegetation,locality,WSlocality
464,12/9/2010,111,0,19,35.6,1,1,1,Gameleira,
465,12/9/2010,111,0,19.17,31.6,1,1,1,Gameleira,
466,12/9/2010,111,0,19.33,32.6,1,1,1,Gameleira,
467,12/9/2010,111,0,19.5,33.1,1,1,1,Gameleira,
468,12/9/2010,111,0,19.67,30.6,1,1,1,Gameleira,
469,12/9/2010,111,0,19.83,30.1,1,1,1,Gameleira,
470,12/9/2010,111,0,20,29.1,1,1,1,Gameleira,
471,12/9/2010,111,0,20.17,28.1,1,1,1,Gameleira,
472,12/9/2010,111,0,20.33,27.1,1,1,1,Gameleira,
473,12/9/2010,111,0,20.5,26.6,1,1,1,Gameleira,
474,12/9/2010,111,0,20.67,25.6,1,1,1,Gameleira,
475,12/9/2010,111,0,20.83,25.1,1,1,1,Gameleira,
476,12/9/2010,111,0,21,24.6,1,1,1,Gameleira,
477,12/9/2010,111,0,21.17,24.1,1,1,1,Gameleira,
478,12/9/2010,111,0,21.33,23.6,1,1,1,Gameleira,
479,12/9/2010,111,0,21.5,23.6,1,1,1,Gameleira,
480,12/9/2010,111,0,21.67,23.1,1,1,1,Gameleira,
481,12/9/2010,111,0,21.83,22.6,1,1,1,Gameleira,
482,12/9/2010,111,0,22,22.6,1,1,1,Gameleira,
483,12/9/2010,111,0,22.17,22.6,1,1,1,Gameleira,
484,12/9/2010,111,0,22.33,22.1,1,1,1,Gameleira,
485,12/9/2010,111,0,22.5,22.6,1,1,1,Gameleira,
486,12/9/2010,111,0,22.67,22.1,1,1,1,Gameleira,
487,12/9/2010,111,0,22.83,22.1,1,1,1,Gameleira,
488,12/9/2010,111,0,23,22.1,1,1,1,Gameleira,
489,12/9/2010,111,0,23.17,21.6,1,1,1,Gameleira,
490,12/9/2010,111,0,23.33,21.6,1,1,1,Gameleira,
491,12/9/2010,111,0,23.5,21.1,1,1,1,Gameleira,
492,12/9/2010,111,0,23.67,21.1,1,1,1,Gameleira,
493,12/9/2010,111,0,23.83,21.1,1,1,1,Gameleira,
494,12/9/2010,111,0,0,20.6,1,1,1,Gameleira,
495,15/09/2010,121,0,0.17,22.6,1,2,1,Gameleira,
496,15/09/2010,121,0,0.33,22.6,1,2,1,Gameleira,
497,15/09/2010,121,0,0.5,22.1,1,2,1,Gameleira,
498,15/09/2010,121,0,0.67,22.1,1,2,1,Gameleira,
499,15/09/2010,121,0,0.83,22.1,1,2,1,Gameleira,
500,15/09/2010,121,0,1,22.1,1,2,1,Gameleira,
501,15/09/2010,121,0,1.17,21.6,1,2,1,Gameleira,
502,15/09/2010,121,0,1.33,21.6,1,2,1,Gameleira,
503,15/09/2010,121,0,1.5,21.6,1,2,1,Gameleira,
504,15/09/2010,121,0,1.67,21.6,1,2,1,Gameleira,
505,15/09/2010,121,0,1.83,21.6,1,2,1,Gameleira,
506,15/09/2010,121,0,2,21.1,1,2,1,Gameleira,
507,15/09/2010,121,0,2.17,21.1,1,2,1,Gameleira,
508,15/09/2010,121,0,2.33,21.1,1,2,1,Gameleira,
509,15/09/2010,121,0,2.5,21.1,1,2,1,Gameleira,
510,15/09/2010,121,0,2.67,20.6,1,2,1,Gameleira,
511,15/09/2010,121,0,2.83,20.6,1,2,1,Gameleira,
512,15/09/2010,121,0,3,20.6,1,2,1,Gameleira,
513,15/09/2010,121,0,3.17,20.6,1,2,1,Gameleira,
514,15/09/2010,121,0,3.33,20.1,1,2,1,Gameleira,
515,15/09/2010,121,0,3.5,20.1,1,2,1,Gameleira,
516,15/09/2010,121,0,3.67,20.1,1,2,1,Gameleira,
517,15/09/2010,121,0,3.83,19.6,1,2,1,Gameleira,
